Time,Time Code,Country Name,Country Code,Birth certification (%) [ID.OWN.BRTH.ZS],Completeness of birth registration (%) [SP.REG.BRTH.ZS],"Completeness of birth registration, female (%) [SP.REG.BRTH.FE.ZS]","Completeness of birth registration, male (%) [SP.REG.BRTH.MA.ZS]","Completeness of birth registration, rural (%) [SP.REG.BRTH.RU.ZS]","Completeness of birth registration, urban (%) [SP.REG.BRTH.UR.ZS]",ID ownership (% age 15+) [ID.OWN.TOTL.ZS],"ID ownership, 15 to 24 years old (%) [ID.OWN.1524.ZS]","ID ownership, 25 and older (%) [ID.OWN.25UP.ZS]","ID ownership, female (% age 15+) [ID.OWN.TOTL.FE.ZS]","ID ownership, in the workforce (% age 15+) [ID.OWN.TOTL.WF.ZS]","ID ownership, male (% age 15+) [ID.OWN.TOTL.MA.ZS]","ID ownership, out of the workforce (% age 15+) [ID.OWN.TOTL.OW.ZS]","ID ownership, poorest 40% (% age 15+) [ID.OWN.TOTL.40.ZS]","ID ownership, primary education or less (% age 15+) [ID.OWN.TOTL.PR.ZS]","ID ownership, richest 60% (% age 15+) [ID.OWN.TOTL.60.ZS]","ID ownership, rural (% age 15+) [ID.OWN.TOTL.RU.ZS]","ID ownership, secondary education or more (% age 15+) [ID.OWN.TOTL.SE.ZS]","ID ownership, urban (% age 15+) [ID.OWN.TOTL.UR.ZS]"
2010,YR2010,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Luxembourg,LUX,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mali,MLI,..,80.8,..,..,77.1,92.4,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mongolia,MNG,..,99,..,..,99.1,98.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Myanmar,MMR,..,72.4,..,..,63.5,93.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Philippines,PHL,..,90.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Russian Federation,RUS,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Rwanda,RWA,..,63.2,62.9,63.6,63.6,60.4,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Serbia,SRB,..,98.9,..,..,99.3,98.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sierra Leone,SLE,..,78,..,..,78.2,77.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,South Sudan,SSD,29.4,35.4,36,34.9,32.3,45,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sudan,SDN,..,59.3,..,..,49.7,84.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Suriname,SUR,..,99,99,99,97.8,99.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Taiwan, China",TWN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tanzania,TZA,..,16.3,15.9,16.6,9.7,44.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Timor-Leste,TLS,..,55.2,55.5,54.8,56.8,49.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Togo,TGO,..,77.9,..,..,70.6,93.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,United Kingdom,GBR,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,..,99.3,..,..,99.4,99.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Afghanistan,AFG,..,37.4,..,..,33.1,60,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Austria,AUT,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bangladesh,BGD,..,30.5,30.5,30.5,29.2,35,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Belize,BLZ,..,95.2,..,..,95.6,94.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Brazil,BRA,..,92.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bulgaria,BGR,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cameroon,CMR,..,61.4,60.5,62.4,47.6,80.5,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Canada,CAN,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,..,99.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Costa Rica,CRI,..,99.7,..,..,99.3,100,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cuba,CUB,..,100,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Denmark,DNK,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Dominican Republic,DOM,..,82.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Equatorial Guinea,GNQ,50.6,53.5,53.6,53.3,47.4,60.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Estonia,EST,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Finland,FIN,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,France,FRA,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Georgia,GEO,..,98.5,..,..,98.3,98.7,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Germany,DEU,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ghana,GHA,..,62.5,..,..,55.2,72,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Hungary,HUN,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,India,IND,..,83.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Iraq,IRQ,..,99.2,99,99.4,98.9,99.4,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Italy,ITA,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kazakhstan,KAZ,..,99.7,..,..,99.6,99.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Latvia,LVA,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Liechtenstein,LIE,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Lithuania,LTU,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Malta,MLT,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mauritania,MRT,..,58.8,..,..,48.6,75.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Morocco,MAR,..,94,..,..,91.3,96.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mozambique,MOZ,..,47.9,47.9,47.8,46.8,50.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Namibia,NAM,..,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nepal,NPL,..,42.3,40.4,44,42.1,44.2,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Netherlands,NLD,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nigeria,NGA,..,41.5,..,..,32.2,62.8,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,North Macedonia,MKD,..,99.7,99.6,99.9,99.6,99.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Paraguay,PRY,..,76.1,..,..,68.7,81.9,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Poland,POL,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Portugal,PRT,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Senegal,SEN,..,74.6,74.2,75,65.9,89.3,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Slovenia,SVN,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Spain,ESP,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
