Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2018,BN,BRN,Brunei Darussalam,7.26,66,#N/A,0.00,55.26,,,10.00,6.70,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,5.16,5.53,8.30,8.30,4.17,4.80,6.47,0.71,5.16,9.98,5.09,9.79,10.00,8.71,,9.96,9.29,9.62,5.10,2.34,3.72,10.00,,6.15,4.87,5.51,7.21,,8.26,9.00,8.63,10.00,4.91,7.82,10.00,10.00,10.00,8.79,3.89,8.44,9.81,,9.56,9.41,8.22,8.55,South Asia,East Asia & Pacific,H
2018,BG,BGR,Bulgaria,7.89,25,#N/A,5.41,21.61,5.93,15.44,9.61,16.35,10.00,10.00,7.00,35.00,8.50,7.98,7.49,5.81,4.95,4.86,8.30,5.07,5.08,8.72,4.76,1.00,5.94,9.09,9.50,9.44,10.00,9.51,9.13,8.96,6.26,8.12,5.42,9.85,7.64,10.00,10.00,6.92,8.85,8.59,8.59,10.00,10.00,10.00,10.00,5.57,5.04,7.18,6.00,9.25,10.00,7.17,4.52,5.78,9.25,5.91,9.33,5.06,6.64,7.94,Eastern Europe,Europe & Central Asia,UM
2018,BF,BFA,Burkina Faso,5.99,133,#N/A,5.21,22.27,9.77,1.33,0.85,47.03,9.00,25.00,4.00,42.00,6.50,6.81,5.83,5.02,4.19,4.62,3.30,5.98,2.14,4.82,5.72,0.82,4.08,8.67,8.50,9.63,0.00,6.70,7.54,7.56,7.02,7.37,5.43,3.60,4.52,10.00,1.66,0.77,7.30,3.24,6.28,10.00,8.03,5.00,7.68,6.67,4.60,6.87,6.00,7.94,10.00,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,7.08,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,BI,BDI,Burundi,5.72,143,#N/A,4.36,25.17,10.00,0.47,8.06,21.80,8.00,30.00,5.00,38.00,6.50,4.76,6.74,3.54,3.36,4.31,,2.54,2.81,8.55,5.37,0.82,3.97,8.34,7.84,9.44,10.00,8.91,8.07,7.44,5.14,6.88,4.55,1.14,2.84,0.00,0.00,1.54,0.55,0.70,2.61,5.00,0.00,10.00,5.00,10.00,5.12,7.45,8.00,7.76,10.00,8.05,4.91,2.44,9.71,2.11,9.76,7.40,6.05,6.37,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,CV,CPV,Cabo Verde,7.72,37,#N/A,5.17,22.41,9.13,3.68,10.00,12.13,8.00,28.00,4.00,44.00,6.00,7.69,7.60,6.60,5.93,5.44,,6.14,6.06,8.92,5.55,1.00,6.38,9.68,9.59,9.75,10.00,9.75,7.60,8.00,4.84,6.81,5.11,6.66,5.88,10.00,4.77,9.00,10.00,7.92,7.65,10.00,8.61,10.00,9.54,3.90,4.66,6.65,8.00,5.07,1.00,4.88,4.53,6.00,9.58,6.40,9.27,7.98,7.29,7.24,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,KH,KHM,Cambodia,7.38,60,#N/A,9.85,6.52,9.67,1.70,8.87,18.96,10.00,20.00,10.00,20.00,10.00,7.81,9.24,3.18,3.27,4.50,,1.77,1.82,7.55,3.73,1.00,3.69,7.90,9.61,9.51,10.00,9.25,8.74,7.78,6.45,7.66,5.66,4.00,4.83,10.00,10.00,5.38,10.00,8.46,7.74,,9.99,9.00,9.50,6.67,5.07,5.72,10.00,6.30,5.00,6.46,4.27,4.67,6.04,2.32,4.99,8.06,5.06,7.00,South Asia,East Asia & Pacific,LM
2018,CM,CMR,Cameroon,5.78,140,#N/A,7.76,13.61,9.53,2.21,7.94,22.22,5.00,39.00,4.00,43.00,4.50,6.45,7.24,3.32,3.27,4.29,5.00,3.54,2.17,3.97,5.07,0.47,2.81,9.52,9.60,9.79,0.00,7.23,7.00,6.36,6.29,6.55,5.32,0.00,2.66,10.00,1.66,1.54,0.55,1.25,5.12,5.00,6.50,10.00,7.17,7.23,4.79,6.63,8.00,7.01,10.00,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.52,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,CA,CAN,Canada,8.11,13,#N/A,4.02,26.34,7.03,11.40,9.21,17.76,5.00,45-54,5.00,45-54,5.00,7.66,6.58,7.99,7.97,7.72,10.00,8.12,5.82,8.68,7.92,1.00,8.03,9.26,9.51,9.55,10.00,9.58,9.70,9.20,2.00,6.97,5.94,9.89,7.91,10.00,10.00,6.92,0.11,5.68,7.64,10.00,10.00,10.00,10.00,8.90,6.09,7.24,8.00,8.27,10.00,8.08,4.83,8.89,9.95,9.51,6.85,8.53,8.09,8.73,North America,North America,H
2018,CF,CAF,Central African Republic,5.20,152,#N/A,7.68,13.90,9.58,2.04,1.47,44.86,5.00,40.00,,,5.00,8.60,6.47,6.02,3.06,3.92,,3.29,0.51,4.97,5.71,0.76,3.46,8.34,8.24,9.58,0.00,6.54,6.29,6.40,6.18,6.29,0.00,2.28,1.14,10.00,1.66,1.54,1.66,1.62,4.76,5.00,9.59,10.00,8.20,0.00,0.00,0.00,6.00,7.01,0.00,2.17,0.00,0.67,7.84,2.90,7.31,4.59,3.88,4.75,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,TD,TCD,Chad,5.59,146,#N/A,10.00,4.44,9.92,0.80,8.27,21.06,8.00,30.00,8.00,30.00,8.00,7.77,8.79,3.33,3.21,3.57,,2.18,2.22,6.79,3.30,0.53,2.69,8.97,7.98,9.20,0.00,6.54,,6.42,6.21,6.31,3.92,0.77,2.35,10.00,1.66,1.54,1.55,1.58,5.06,2.00,5.88,10.00,5.96,5.00,4.20,6.10,6.00,7.94,3.00,5.37,3.64,0.89,6.28,1.24,7.20,0.65,3.32,4.88,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,CL,CHL,Chile,7.95,19,#N/A,6.36,18.36,8.49,6.03,10.00,10.61,7.00,35.00,7.00,35.00,7.00,8.40,8.05,7.47,7.00,7.16,7.50,7.20,5.37,9.10,7.79,0.82,6.68,9.90,9.49,9.51,10.00,9.73,9.79,8.80,9.76,9.45,7.01,6.83,6.92,10.00,6.99,2.31,9.62,6.31,8.17,8.00,9.12,10.00,9.04,5.57,3.44,8.30,10.00,2.52,0.00,4.97,4.02,8.00,9.84,8.18,7.74,6.68,7.41,7.14,Latin America & the Caribbean,Latin America & the Caribbean,H
2018,CN,CHN,China,6.33,117,#N/A,2.93,30.03,8.29,6.76,3.93,36.23,6.00,45.00,6.00,45.00,6.00,3.98,5.03,4.33,5.21,5.96,5.00,4.39,4.75,8.32,5.98,0.88,5.17,9.81,9.29,9.59,5.00,8.42,9.44,8.04,6.98,8.15,5.81,8.64,7.22,10.00,1.66,0.00,1.33,0.99,6.59,2.00,9.41,10.00,7.14,8.90,5.77,6.05,10.00,2.52,0.00,5.54,5.63,3.11,9.71,3.44,9.11,8.45,6.58,6.42,East Asia,East Asia & Pacific,UM
2018,CO,COL,Colombia,6.78,93,#N/A,6.34,18.46,7.54,9.51,6.58,26.97,7.00,33.00,2.00,52.00,4.50,8.18,6.63,5.34,4.85,5.13,4.20,4.24,3.11,9.06,4.33,0.94,4.88,9.45,9.29,9.35,5.00,8.27,9.26,8.92,6.37,8.18,4.77,3.89,4.33,8.89,4.16,1.54,9.74,5.15,6.64,10.00,9.73,10.00,9.91,8.90,3.67,6.67,10.00,4.82,1.00,5.84,2.80,6.00,9.53,5.95,8.75,7.14,6.70,7.48,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,KM,COM,Comoros,,,,8.78,10.15,,,3.77,36.80,,,,,,,,,,,,,,,,,,9.07,,,0.00,,,,,,,,,,,,,,,,9.58,9.00,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,CD,COD,"Congo, Dem. Rep.",5.16,155,#N/A,9.48,7.76,9.92,0.80,10.00,8.57,5.00,40.00,3.00,48.00,4.00,5.66,7.81,3.24,2.50,3.25,2.50,2.59,0.97,5.96,3.15,0.76,2.67,7.26,2.18,4.14,5.00,4.64,9.13,7.82,7.65,8.20,5.09,0.00,2.55,10.00,,0.77,0.44,0.61,5.34,0.00,10.00,7.00,5.67,1.67,3.94,6.33,8.00,10.00,3.00,5.49,3.20,0.00,9.59,1.58,8.90,6.12,4.90,5.35,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,CG,COG,"Congo, Rep.",4.65,159,#N/A,3.63,27.65,9.01,4.15,10.00,5.66,5.00,40.00,3.00,46.00,4.00,5.63,6.45,3.94,3.51,3.69,5.00,2.52,3.01,4.51,,0.59,2.97,7.55,2.63,9.76,0.00,4.98,9.32,7.62,7.00,7.98,0.00,0.00,0.00,10.00,1.66,1.54,1.44,1.54,4.88,0.00,8.13,4.00,4.04,1.10,0.00,0.00,4.00,7.53,10.00,3.77,0.00,2.22,7.75,2.73,8.23,3.25,4.03,3.95,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,CR,CRI,Costa Rica,7.70,39,#N/A,5.55,21.14,8.75,5.09,10.00,11.84,9.00,25.00,4.00,44.00,6.50,7.04,7.57,7.32,6.24,6.61,10.00,6.02,3.52,8.67,6.03,0.88,6.40,9.74,9.55,9.56,10.00,9.71,8.65,8.88,6.44,7.99,4.97,7.47,6.22,10.00,10.00,4.62,9.74,8.12,8.08,5.00,6.39,10.00,7.13,2.23,4.32,5.91,8.00,5.66,10.00,6.02,2.78,4.67,9.16,9.21,8.67,8.31,7.13,6.76,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,CI,CIV,Cote d'Ivoire,6.10,126,#N/A,7.98,12.87,9.19,3.48,6.74,26.42,3.00,47.00,1.00,58.00,2.00,7.45,6.67,4.79,4.84,4.94,5.00,4.83,3.97,6.93,4.03,0.76,4.34,9.09,9.42,9.91,0.00,7.11,5.43,7.56,7.02,6.67,5.21,1.83,3.52,10.00,1.66,0.77,2.54,1.66,5.46,10.00,8.08,5.00,7.69,5.57,4.95,7.36,8.00,7.57,3.00,6.07,4.04,4.22,9.77,7.46,8.25,7.90,6.94,6.90,Sub-Saharan Africa,Sub-Saharan Africa,UM
2018,HR,HRV,Croatia,7.44,56,#N/A,3.96,26.53,5.41,17.35,9.31,17.42,5.00,36-42,1.00,56-60,3.00,6.94,5.72,5.54,4.74,4.59,8.30,6.69,4.64,8.39,5.44,1.00,6.04,9.26,9.67,9.70,10.00,9.66,9.13,8.96,6.26,8.12,6.72,9.98,8.35,10.00,6.99,4.62,8.96,6.86,8.33,8.00,10.00,10.00,9.33,5.57,2.64,6.72,6.00,7.51,10.00,6.41,1.58,6.89,9.29,5.89,8.52,7.69,6.64,7.46,Eastern Europe,Europe & Central Asia,H
2018,CY,CYP,Cyprus,7.89,25,#N/A,6.29,18.61,6.23,14.32,10.00,13.05,7.00,35.00,7.00,35.00,7.00,7.71,7.45,6.93,6.41,6.62,8.30,7.77,4.00,7.30,6.40,0.88,6.32,7.74,9.44,9.71,10.00,9.22,9.13,8.96,6.26,8.12,6.79,9.32,8.05,10.00,9.40,6.15,8.63,8.06,8.56,10.00,10.00,10.00,10.00,5.57,4.95,6.29,10.00,10.00,1.00,6.30,4.45,8.89,9.75,7.90,5.00,8.66,7.44,7.91,Eastern Europe,Europe & Central Asia,H
2018,CZ,CZE,Czech Republic,8.02,16,#N/A,3.06,29.61,5.22,18.03,9.69,16.08,9.00,22.00,5.00,45.00,7.00,8.34,6.66,6.75,6.38,6.23,10.00,7.51,4.28,8.17,6.64,1.00,7.00,9.14,9.71,9.57,10.00,9.61,9.13,8.96,6.26,8.12,6.55,9.98,8.26,10.00,10.00,3.08,9.18,7.42,8.45,10.00,10.00,10.00,10.00,8.90,4.24,7.82,10.00,7.76,10.00,8.12,2.91,8.22,9.20,7.92,6.91,7.42,7.10,8.41,Eastern Europe,Europe & Central Asia,H
2018,DK,DNK,Denmark,8.21,8,#N/A,1.68,34.29,4.92,19.14,9.86,15.49,3.00,52.00,2.00,56.00,2.50,7.47,5.29,8.55,8.39,8.33,10.00,9.15,6.57,9.73,8.09,1.00,8.60,9.83,9.78,9.84,10.00,9.86,9.13,8.96,6.26,8.12,6.70,9.98,8.34,10.00,10.00,6.92,9.07,8.66,8.78,10.00,10.00,10.00,10.00,10.00,7.04,5.59,8.00,10.00,3.00,7.27,4.79,6.44,9.85,9.93,9.87,8.52,8.23,8.50,Western Europe,Europe & Central Asia,H
2018,DJ,DJI,Djibouti,,,,4.17,25.81,,,5.62,30.34,,,4.00,43.00,,,,,,,,,,,,,,0.00,,,10.00,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Middle East & North Africa,LM
2018,DO,DOM,Dominican Republic,7.57,48,#N/A,7.73,13.72,9.60,1.97,10.00,11.01,9.00,25.00,7.00,33.00,8.00,8.59,8.78,4.37,4.10,5.46,5.00,4.34,3.53,8.26,3.02,1.00,4.76,9.55,9.36,9.29,10.00,9.55,8.81,8.48,5.93,7.74,5.48,8.88,7.18,10.00,7.60,5.38,10.00,7.66,8.14,5.00,9.08,10.00,8.03,5.57,4.42,6.07,8.00,2.78,10.00,6.14,3.27,4.67,9.33,2.69,7.55,6.45,5.66,6.61,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,EC,ECU,Ecuador,6.61,103,#N/A,5.99,19.63,9.59,2.00,8.07,21.75,7.00,35.00,4.00,48.00,5.50,6.05,7.04,3.84,3.79,4.46,2.50,4.33,4.31,8.82,4.64,1.00,4.59,9.21,9.19,9.96,5.00,8.34,6.53,7.54,4.93,6.34,3.89,5.24,4.57,10.00,6.99,3.08,10.00,6.69,6.90,8.00,7.71,10.00,8.57,4.43,2.56,6.22,6.00,0.65,10.00,4.98,2.47,3.11,8.10,5.32,8.76,2.56,5.05,6.20,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,EG,EGY,"Egypt, Arab Rep.",5.56,147,#N/A,9.15,8.90,7.07,11.25,0.00,65.24,9.00,23.00,5.00,39.00,7.00,3.42,5.33,5.67,4.44,6.90,1.70,4.15,3.33,8.20,6.39,0.41,3.60,7.09,7.11,7.12,10.00,7.83,8.28,6.18,0.00,4.82,5.75,2.02,3.89,10.00,4.16,4.62,10.00,6.26,6.24,2.00,0.00,9.00,3.67,10.00,4.91,7.84,8.00,0.65,0.00,5.23,4.03,3.56,9.39,2.29,8.10,5.85,5.53,4.81,Middle East & North Africa,Middle East & North Africa,LM
2018,SV,SLV,El Salvador,7.31,64,#N/A,5.95,19.78,9.38,2.77,9.85,15.51,8.00,30.00,8.00,30.00,8.00,8.97,8.43,4.72,3.58,4.39,4.20,2.91,3.27,8.17,2.57,1.00,4.23,9.29,9.77,9.78,10.00,9.71,9.25,8.80,6.64,8.23,5.22,8.54,6.88,10.00,6.99,1.54,8.85,5.79,7.73,8.00,9.64,10.00,9.21,4.43,3.46,7.32,6.00,2.60,3.00,4.47,2.46,4.67,9.01,4.10,5.85,8.12,5.70,6.46,Latin America & the Caribbean,Latin America & the Caribbean,LM
2018,EE,EST,Estonia,8.08,14,#N/A,3.44,28.32,6.11,14.76,8.17,21.39,10.00,20.00,4.00,42.00,7.00,7.75,6.50,7.82,7.17,7.38,8.30,7.17,5.98,9.50,8.31,1.00,7.71,8.31,9.40,9.31,10.00,9.26,9.13,8.96,6.26,8.12,7.02,9.94,8.48,10.00,10.00,5.38,8.96,8.12,8.68,10.00,9.86,9.00,9.62,6.67,5.98,8.67,4.00,9.25,3.00,6.26,5.20,10.00,9.83,9.65,9.24,9.44,8.89,8.26,Eastern Europe,Europe & Central Asia,H
2018,SZ,SWZ,Eswatini,6.10,126,#N/A,4.11,26.01,9.89,0.91,2.66,40.69,7.00,33.00,7.00,33.00,7.00,3.82,5.50,4.29,5.58,5.99,,4.12,1.59,7.20,6.53,0.53,3.86,8.58,8.22,9.04,5.00,7.71,2.57,8.48,5.59,5.55,5.81,3.28,4.55,10.00,1.66,0.77,9.29,3.91,6.00,8.00,8.33,10.00,8.78,8.90,4.12,5.87,10.00,6.89,10.00,7.63,4.04,4.00,8.50,4.02,8.68,6.64,5.98,7.46,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,ET,ETH,Ethiopia,5.64,144,#N/A,7.79,13.53,8.58,5.70,4.29,35.00,7.00,35.00,3.00,48.00,5.00,3.95,5.92,3.96,4.36,4.05,3.30,5.62,5.55,7.04,3.94,0.88,4.45,8.02,9.07,7.24,0.00,6.08,5.25,6.52,5.34,5.70,4.35,9.81,7.08,6.25,1.66,0.00,0.22,0.63,4.91,2.00,8.78,10.00,6.93,6.67,4.15,3.74,10.00,7.04,10.00,6.93,3.74,3.33,9.20,6.03,9.02,8.63,6.66,6.84,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,FJ,FJI,Fiji,6.17,122,#N/A,4.64,24.22,9.49,2.39,4.46,34.40,5.00,49.00,5.00,49.00,5.00,6.32,5.98,4.13,6.08,4.50,,5.74,4.88,7.71,4.90,0.88,5.10,9.39,9.14,9.18,0.00,6.93,6.70,7.78,0.00,4.83,0.00,6.53,3.26,10.00,1.66,0.00,10.00,3.89,5.49,10.00,9.28,10.00,9.76,8.90,0.00,0.00,10.00,8.27,10.00,6.20,0.00,6.67,8.57,5.08,8.62,7.23,6.03,7.33,Oceania,East Asia & Pacific,UM
2018,FI,FIN,Finland,7.92,22,#N/A,2.93,30.05,3.74,23.46,9.20,17.80,3.00,48-54,2.00,54-59,2.50,7.17,5.11,8.57,8.64,9.34,10.00,9.10,6.29,7.52,9.54,1.00,8.62,7.87,9.80,9.78,10.00,9.36,9.13,8.96,6.26,8.12,7.94,9.13,8.54,10.00,10.00,3.08,8.96,7.35,8.50,10.00,9.70,10.00,9.90,3.90,4.32,2.80,8.00,10.00,3.00,5.34,6.49,8.22,9.56,9.40,9.86,8.99,8.75,8.00,Western Europe,Europe & Central Asia,H
2018,FR,FRA,France,7.53,50,#N/A,2.86,30.28,2.37,28.52,10.00,14.86,4.00,51.00,2.00,61-62,3.00,7.16,5.08,7.14,7.41,7.03,8.30,7.77,5.64,6.81,7.10,1.00,7.15,7.85,9.94,9.63,10.00,9.36,9.13,8.96,6.26,8.12,6.01,9.98,8.00,10.00,10.00,5.38,8.30,7.89,8.50,8.00,8.82,10.00,8.94,2.23,4.45,6.63,4.00,8.13,10.00,5.91,4.28,8.00,9.86,9.33,7.44,8.44,7.89,7.58,Western Europe,Europe & Central Asia,H
2018,GA,GAB,Gabon,5.77,141,#N/A,5.45,21.48,9.57,2.08,9.17,17.92,5.00,40.00,2.00,53.00,3.50,5.90,6.72,4.14,3.54,4.17,3.30,4.93,2.92,4.86,2.78,0.41,2.70,9.56,7.36,9.04,0.00,6.49,7.49,6.46,6.11,6.68,4.22,3.57,3.89,10.00,1.66,1.54,5.75,2.98,5.89,5.00,10.00,10.00,8.33,7.23,4.35,5.86,8.00,8.50,10.00,7.33,3.44,3.33,9.53,7.67,6.43,2.92,5.55,7.07,Sub-Saharan Africa,Sub-Saharan Africa,UM
2018,GM,GMB,"Gambia, The",7.24,69,#N/A,9.66,7.16,9.58,2.04,2.09,42.70,9.00,25.00,9.00,25.00,9.00,7.51,7.57,6.18,5.82,5.05,3.30,5.73,3.76,6.06,6.53,0.88,4.99,8.70,9.40,8.70,10.00,9.20,6.86,7.56,7.02,7.15,5.46,4.80,5.13,7.85,10.00,7.69,10.00,9.23,7.34,10.00,2.51,8.00,6.84,10.00,5.17,6.86,10.00,5.51,10.00,7.92,5.45,3.56,9.22,6.81,8.09,6.35,6.58,7.11,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,GE,GEO,Georgia,8.20,9,#N/A,7.06,16.01,7.08,11.23,7.00,25.50,10.00,20.00,10.00,20.00,10.00,7.86,7.80,5.41,5.84,5.61,,5.81,6.80,9.98,7.07,1.00,6.65,8.13,9.59,9.48,10.00,9.30,9.90,9.70,8.11,9.24,6.50,9.58,8.04,10.00,10.00,6.92,9.85,8.92,9.05,10.00,9.19,10.00,9.73,6.67,5.79,7.08,8.00,9.25,3.00,6.63,6.08,8.44,9.95,7.50,9.89,7.58,8.24,8.20,Caucasus & Central Asia,Europe & Central Asia,UM
2018,DE,DEU,Germany,7.92,22,#N/A,3.64,27.63,3.00,26.20,10.00,11.24,5.00,47.00,5.00,47.00,5.00,8.62,6.05,7.65,8.01,7.18,10.00,8.10,7.04,6.85,6.83,1.00,7.71,7.99,9.90,9.65,10.00,9.39,9.13,8.96,6.26,8.12,6.56,9.18,7.87,10.00,10.00,3.08,8.85,7.31,8.32,5.00,10.00,10.00,8.33,8.90,6.10,6.01,8.00,6.26,10.00,7.54,5.69,9.33,9.58,9.91,8.86,7.56,8.49,8.12,Western Europe,Europe & Central Asia,H
2018,GH,GHA,Ghana,6.62,102,#N/A,9.10,9.06,9.13,3.69,10.00,6.36,7.00,35.00,3.00,46.00,5.00,8.10,8.27,6.18,4.60,5.40,5.00,5.44,3.72,7.37,5.09,0.94,5.19,7.99,8.45,8.03,0.00,6.12,8.11,7.62,7.00,7.58,5.63,3.96,4.80,10.00,0.00,3.85,5.86,3.24,6.40,8.00,7.19,10.00,8.40,10.00,5.61,6.31,8.00,0.00,10.00,6.65,4.76,5.11,9.45,2.92,8.14,7.47,6.31,7.12,Sub-Saharan Africa,Sub-Saharan Africa,LM
2018,GR,GRC,Greece,7.06,81,#N/A,5.30,21.97,4.26,21.57,5.69,30.08,4.00,55.00,1.00,68.00,2.50,7.67,5.08,6.03,4.81,5.00,8.30,6.96,3.07,7.93,5.12,1.00,5.90,7.32,9.52,9.87,10.00,9.18,9.13,8.96,6.26,8.12,6.24,9.44,7.84,10.00,7.49,0.77,8.52,5.59,7.89,10.00,10.00,9.00,9.67,5.57,4.60,5.58,6.00,5.51,3.00,5.04,2.62,6.67,9.86,7.00,7.98,7.84,6.99,7.23,Eastern Europe,Europe & Central Asia,H
2018,GT,GTM,Guatemala,7.71,38,#N/A,8.42,11.37,8.93,4.44,10.00,10.95,10.00,7.00,9.00,21.00,9.50,9.31,9.23,5.04,3.93,5.31,6.70,4.06,3.39,8.36,3.32,0.94,4.87,9.33,9.85,9.25,10.00,9.61,9.29,8.88,7.51,8.56,5.46,6.62,6.04,10.00,10.00,6.92,8.85,8.59,8.30,10.00,8.88,10.00,9.63,3.33,4.71,6.90,4.00,1.27,3.00,3.87,3.37,5.56,9.34,4.24,7.22,7.22,6.16,6.55,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,GN,GIN,Guinea,5.87,137,#N/A,6.65,17.39,,,6.99,25.54,5.00,40.00,3.00,48.00,4.00,6.12,5.94,4.49,3.43,4.63,0.80,3.69,5.39,7.59,5.30,0.65,3.64,8.61,7.80,8.03,5.00,7.36,9.26,7.58,7.05,7.96,4.08,1.91,3.00,10.00,0.00,0.83,2.43,1.09,5.51,,10.00,10.00,10.00,5.57,4.53,6.32,6.00,8.13,0.00,5.09,4.42,2.67,9.15,3.09,8.44,5.52,5.55,6.88,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,GW,GNB,Guinea-Bissau,5.18,154,#N/A,7.56,14.31,9.84,1.10,3.31,38.42,9.00,25.00,4.00,45.00,6.50,5.98,6.64,3.79,3.34,1.52,3.30,4.52,3.30,7.32,0.00,0.41,2.39,8.76,8.63,9.72,0.00,6.78,6.42,7.56,7.02,7.00,0.00,4.33,2.16,10.00,1.66,0.77,1.55,1.33,5.12,10.00,7.34,5.00,7.45,3.33,0.00,0.00,8.00,2.52,0.00,2.31,0.00,2.89,8.78,3.25,8.54,7.56,5.17,4.97,Sub-Saharan Africa,Sub-Saharan Africa,L
2018,GY,GUY,Guyana,5.87,137,#N/A,4.69,24.04,,,0.54,48.12,5.00,40.00,5.00,40.00,5.00,6.31,4.14,5.75,5.35,4.43,6.70,3.91,4.45,7.62,5.80,0.94,5.34,9.88,8.74,9.74,5.00,8.34,,7.82,4.99,6.40,0.00,1.45,0.72,10.00,7.17,5.38,5.75,6.10,5.81,10.00,0.00,9.00,6.33,8.90,0.00,0.00,4.00,7.41,10.00,5.05,0.00,4.44,9.32,6.08,7.52,7.13,5.75,5.71,Latin America & the Caribbean,Latin America & the Caribbean,UM
2018,HT,HTI,Haiti,6.42,111,#N/A,9.50,7.70,9.92,0.81,3.57,37.51,8.00,30.00,,,8.00,8.33,7.86,3.63,3.19,2.68,0.00,2.56,3.88,2.76,2.39,0.82,2.40,7.55,8.30,7.50,5.00,7.09,,8.24,5.78,7.01,3.71,7.27,5.49,10.00,10.00,6.15,10.00,8.72,7.80,8.00,7.48,9.00,8.16,6.67,4.65,6.94,10.00,10.00,10.00,8.04,2.32,0.22,4.97,2.97,9.30,7.94,4.62,6.94,Latin America & the Caribbean,Latin America & the Caribbean,L
2018,HN,HND,Honduras,7.24,69,#N/A,7.56,14.31,10.00,0.20,9.68,16.12,9.00,27.00,9.00,27.00,9.00,8.48,8.94,4.51,3.75,4.43,4.20,3.55,2.64,7.59,3.51,0.94,4.15,8.91,9.30,9.13,10.00,9.34,9.46,8.86,7.06,8.46,5.19,4.10,4.64,10.00,1.66,2.31,8.85,4.27,6.84,10.00,9.63,9.00,9.54,0.00,4.56,5.74,8.00,2.52,10.00,5.14,2.97,4.22,8.36,4.66,8.75,7.72,6.11,6.93,Latin America & the Caribbean,Latin America & the Caribbean,LM
2018,HK,HKG,"Hong Kong SAR, China",9.01,1,#N/A,8.05,12.64,9.29,3.12,7.97,22.09,10.00,17.00,10.00,17.00,10.00,7.65,8.59,7.98,8.74,8.71,8.30,7.24,6.13,6.95,8.93,1.00,7.87,9.41,9.70,9.52,10.00,9.66,9.99,10.00,10.00,10.00,8.32,9.67,8.99,10.00,10.00,6.92,10.00,8.97,9.49,10.00,10.00,10.00,10.00,10.00,8.06,8.63,10.00,9.50,10.00,9.37,7.31,9.78,9.95,7.09,9.79,9.61,8.92,9.43,East Asia,East Asia & Pacific,H
